decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Mr Ibarra,Ms Begay,10,1, rejected,Mr,Ms,Latino,American Indian
Ms Ibarra,Ms Begay,10,2, rejected,Ms,Ms,Latino,American Indian
Mr Johnston,Mr Begay,10,9, rejected,Mr,Mr,White,American Indian
Ms Johnston,Mr Begay,10,2, rejected,Ms,Mr,White,American Indian
Mr Johnston,Ms Begay,10,10, rejected,Mr,Ms,White,American Indian
Ms Johnston,Ms Begay,10,10, rejected,Ms,Ms,White,American Indian
Mr Bigcrow,Mr Mendez,10,10, rejected,Mr,Mr,American Indian,Latino
Ms Bigcrow,Mr Mendez,10,6, rejected,Ms,Mr,American Indian,Latino
Mr Bigcrow,Ms Mendez,10,2, rejected,Mr,Ms,American Indian,Latino
Ms Bigcrow,Ms Mendez,10,7, Accepted,Ms,Ms,American Indian,Latino
Mr Chiu,Mr Mendez,10,1, rejected,Mr,Mr,ANHOPI,Latino
Ms Chiu,Mr Mendez,10,0, rejected,Ms,Mr,ANHOPI,Latino
Mr Chiu,Ms Mendez,10,6, accepted,Mr,Ms,ANHOPI,Latino
Ms Chiu,Ms Mendez,10,1, rejected,Ms,Ms,ANHOPI,Latino
Mr Cephas,Mr Mendez,10,3, rejected,Mr,Mr,African American,Latino
Ms Cephas,Mr Mendez,10,10, rejected,Ms,Mr,African American,Latino
Mr Cephas,Ms Mendez,10,2, rejected,Mr,Ms,African American,Latino
Ms Cephas,Ms Mendez,10,2, rejected,Ms,Ms,African American,Latino
Mr Olsen,Mr Mendez,10,4, rejected,Mr,Mr,White,Latino
Ms Olsen,Mr Mendez,10,8, rejected,Ms,Mr,White,Latino
Mr Olsen,Ms Mendez,10,2, rejected,Mr,Ms,White,Latino
Ms Olsen,Ms Mendez,10,5, rejected,Ms,Ms,White,Latino
Mr Yazzie,Mr Obrien,10,3, rejected,Mr,Mr,American Indian,White
Ms Yazzie,Mr Obrien,10,0, Rejected,Ms,Mr,American Indian,White
Mr Yazzie,Ms Obrien,10,1, rejected,Mr,Ms,American Indian,White
Ms Yazzie,Ms Obrien,10,0, Rejected,Ms,Ms,American Indian,White
Mr Bui,Mr Obrien,10,8, accepted,Mr,Mr,ANHOPI,White
Ms Bui,Mr Obrien,10,8, rejected,Ms,Mr,ANHOPI,White
Mr Bui,Ms Obrien,10,2, rejected,Mr,Ms,ANHOPI,White
Ms Bui,Ms Obrien,10,8, rejected,Ms,Ms,ANHOPI,White
Mr Okafor,Mr Obrien,10,5, accepted,Mr,Mr,African American,White
Ms Okafor,Mr Obrien,10,1, rejected,Ms,Mr,African American,White
Mr Okafor,Ms Obrien,10,3, rejected,Mr,Ms,African American,White
Ms Okafor,Ms Obrien,10,7, Accepted,Ms,Ms,African American,White
Mr Castillo,Mr Obrien,10,3, rejected,Mr,Mr,Latino,White
Ms Castillo,Mr Obrien,10,7, rejected,Ms,Mr,Latino,White
Mr Castillo,Ms Obrien,10,9, accepted,Mr,Ms,Latino,White
Ms Castillo,Ms Obrien,10,8, rejected,Ms,Ms,Latino,White
Mr Hsu,Mr Bitsuie,10,0, rejected,Mr,Mr,ANHOPI,American Indian
Ms Hsu,Mr Bitsuie,10,8, rejected,Ms,Mr,ANHOPI,American Indian
Mr Hsu,Ms Bitsuie,10,9, accepted,Mr,Ms,ANHOPI,American Indian
Ms Hsu,Ms Bitsuie,10,1, rejected,Ms,Ms,ANHOPI,American Indian
Mr Ravenell,Mr Bitsuie,10,9, rejected,Mr,Mr,African American,American Indian
Ms Ravenell,Mr Bitsuie,10,0, Rejected,Ms,Mr,African American,American Indian
Mr Ravenell,Ms Bitsuie,10,6, accepted,Mr,Ms,African American,American Indian
Ms Ravenell,Ms Bitsuie,10,6, rejected,Ms,Ms,African American,American Indian
Mr Moreno,Mr Bitsuie,10,7, accepted,Mr,Mr,Latino,American Indian
Ms Moreno,Mr Bitsuie,10,7, rejected,Ms,Mr,Latino,American Indian
Mr Moreno,Ms Bitsuie,10,9, rejected,Mr,Ms,Latino,American Indian
Ms Moreno,Ms Bitsuie,10,0, Rejected,Ms,Ms,Latino,American Indian
Mr Mahoney,Mr Bitsuie,10,9, accepted,Mr,Mr,White,American Indian
Ms Mahoney,Mr Bitsuie,10,8, rejected,Ms,Mr,White,American Indian
Mr Mahoney,Ms Bitsuie,10,10, rejected,Mr,Ms,White,American Indian
Ms Mahoney,Ms Bitsuie,10,7, Accepted,Ms,Ms,White,American Indian
Mr Xiong,Mr Talayumptewa,10,1, rejected,Mr,Mr,ANHOPI,American Indian
Ms Xiong,Mr Talayumptewa,10,5, rejected,Ms,Mr,ANHOPI,American Indian
Mr Xiong,Ms Talayumptewa,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Xiong,Ms Talayumptewa,10,9, rejected,Ms,Ms,ANHOPI,American Indian
Mr Jama,Mr Talayumptewa,10,9, rejected,Mr,Mr,African American,American Indian
Ms Jama,Mr Talayumptewa,10,1, rejected,Ms,Mr,African American,American Indian
Mr Jama,Ms Talayumptewa,10,10, rejected,Mr,Ms,African American,American Indian
Ms Jama,Ms Talayumptewa,10,5, rejected,Ms,Ms,African American,American Indian
Mr Vega,Mr Talayumptewa,10,8, rejected,Mr,Mr,Latino,American Indian
Ms Vega,Mr Talayumptewa,10,9, rejected,Ms,Mr,Latino,American Indian
Mr Vega,Ms Talayumptewa,10,6, rejected,Mr,Ms,Latino,American Indian
Ms Vega,Ms Talayumptewa,10,0, Rejected,Ms,Ms,Latino,American Indian
Mr Huffman,Mr Talayumptewa,10,5, accepted,Mr,Mr,White,American Indian
Ms Huffman,Mr Talayumptewa,10,2, rejected,Ms,Mr,White,American Indian
Mr Huffman,Ms Talayumptewa,10,1, rejected,Mr,Ms,White,American Indian
Ms Huffman,Ms Talayumptewa,10,9, rejected,Ms,Ms,White,American Indian
Mr Gao,Mr Yellowhair,10,3, rejected,Mr,Mr,ANHOPI,American Indian
Ms Gao,Mr Yellowhair,10,6, rejected,Ms,Mr,ANHOPI,American Indian
Mr Gao,Ms Yellowhair,10,6, accepted,Mr,Ms,ANHOPI,American Indian
Ms Gao,Ms Yellowhair,10,7, rejected,Ms,Ms,ANHOPI,American Indian
Mr Filsaime,Mr Yellowhair,10,3, rejected,Mr,Mr,African American,American Indian
Ms Filsaime,Mr Yellowhair,10,10, rejected,Ms,Mr,African American,American Indian
Mr Filsaime,Ms Yellowhair,10,6, accepted,Mr,Ms,African American,American Indian
Ms Filsaime,Ms Yellowhair,10,7, accepted,Ms,Ms,African American,American Indian
Mr Aguirre,Mr Yellowhair,10,2, rejected,Mr,Mr,Latino,American Indian
Ms Aguirre,Mr Yellowhair,10,9, rejected,Ms,Mr,Latino,American Indian
Mr Aguirre,Ms Yellowhair,10,4, rejected,Mr,Ms,Latino,American Indian
Ms Aguirre,Ms Yellowhair,10,9, rejected,Ms,Ms,Latino,American Indian
Mr Schmidt,Mr Yellowhair,10,6, rejected,Mr,Mr,White,American Indian
Ms Schmidt,Mr Yellowhair,10,2, rejected,Ms,Mr,White,American Indian
Mr Schmidt,Ms Yellowhair,10,0, rejected,Mr,Ms,White,American Indian
Ms Schmidt,Ms Yellowhair,10,5, rejected,Ms,Ms,White,American Indian
Mr Heavyrunner,Mr Osei,10,10, rejected,Mr,Mr,American Indian,African American
Ms Heavyrunner,Mr Osei,10,9, rejected,Ms,Mr,American Indian,African American
Mr Heavyrunner,Ms Osei,10,10, rejected,Mr,Ms,American Indian,African American
Ms Heavyrunner,Ms Osei,10,1, rejected,Ms,Ms,American Indian,African American
Mr Mehta,Mr Osei,10,10, rejected,Mr,Mr,ANHOPI,African American
Ms Mehta,Mr Osei,10,4, rejected,Ms,Mr,ANHOPI,African American
Mr Mehta,Ms Osei,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Mehta,Ms Osei,10,0, Rejected,Ms,Ms,ANHOPI,African American
Mr Zamora,Mr Osei,10,6, accepted,Mr,Mr,Latino,African American
Ms Zamora,Mr Osei,10,10, rejected,Ms,Mr,Latino,African American
Mr Zamora,Ms Osei,10,4, rejected,Mr,Ms,Latino,African American
Ms Zamora,Ms Osei,10,1, rejected,Ms,Ms,Latino,African American
Mr Roth,Mr Osei,10,4, rejected,Mr,Mr,White,African American
Ms Roth,Mr Osei,10,7, rejected,Ms,Mr,White,African American
Mr Roth,Ms Osei,10,10, rejected,Mr,Ms,White,African American
Ms Roth,Ms Osei,10,5, rejected,Ms,Ms,White,African American
Mr Standingrock,Mr Aguirre,10,10, rejected,Mr,Mr,American Indian,Latino
Ms Standingrock,Mr Aguirre,10,7, rejected,Ms,Mr,American Indian,Latino
Mr Standingrock,Ms Aguirre,10,6, accepted,Mr,Ms,American Indian,Latino
Ms Standingrock,Ms Aguirre,10,9, rejected,Ms,Ms,American Indian,Latino
Mr Song,Mr Aguirre,10,7, accepted,Mr,Mr,ANHOPI,Latino
Ms Song,Mr Aguirre,10,1, rejected,Ms,Mr,ANHOPI,Latino
Mr Song,Ms Aguirre,10,0, rejected,Mr,Ms,ANHOPI,Latino
Ms Song,Ms Aguirre,10,6, rejected,Ms,Ms,ANHOPI,Latino
Mr Bienaime,Mr Aguirre,10,6, accepted,Mr,Mr,African American,Latino
Ms Bienaime,Mr Aguirre,10,8, rejected,Ms,Mr,African American,Latino
Mr Bienaime,Ms Aguirre,10,6, accepted,Mr,Ms,African American,Latino
Ms Bienaime,Ms Aguirre,10,4, rejected,Ms,Ms,African American,Latino
Mr Wolfe,Mr Aguirre,10,1, rejected,Mr,Mr,White,Latino
Ms Wolfe,Mr Aguirre,10,5, rejected,Ms,Mr,White,Latino
Mr Wolfe,Ms Aguirre,10,5, Accepted,Mr,Ms,White,Latino
Ms Wolfe,Ms Aguirre,10,9, rejected,Ms,Ms,White,Latino
Mr Attakai,Mr Desai,10,1, rejected,Mr,Mr,American Indian,ANHOPI
Ms Attakai,Mr Desai,10,7, Accepted,Ms,Mr,American Indian,ANHOPI
Mr Attakai,Ms Desai,10,7, accepted,Mr,Ms,American Indian,ANHOPI
Ms Attakai,Ms Desai,10,2, rejected,Ms,Ms,American Indian,ANHOPI
Mr Metellus,Mr Desai,10,9, rejected,Mr,Mr,African American,ANHOPI
Ms Metellus,Mr Desai,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Metellus,Ms Desai,10,1, rejected,Mr,Ms,African American,ANHOPI
Ms Metellus,Ms Desai,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Molina,Mr Desai,10,4, rejected,Mr,Mr,Latino,ANHOPI
Ms Molina,Mr Desai,10,0, Rejected,Ms,Mr,Latino,ANHOPI
Mr Molina,Ms Desai,10,9, Accepted,Mr,Ms,Latino,ANHOPI
Ms Molina,Ms Desai,10,0, Rejected,Ms,Ms,Latino,ANHOPI
Mr Hanson,Mr Desai,10,7, accepted,Mr,Mr,White,ANHOPI
Ms Hanson,Mr Desai,10,3, rejected,Ms,Mr,White,ANHOPI
Mr Hanson,Ms Desai,10,5, accepted,Mr,Ms,White,ANHOPI
Ms Hanson,Ms Desai,10,8, Accepted,Ms,Ms,White,ANHOPI
Mr Beyale,Mr Hanson,10,5, accepted,Mr,Mr,American Indian,White
Ms Beyale,Mr Hanson,10,6, rejected,Ms,Mr,American Indian,White
Mr Beyale,Ms Hanson,10,0, rejected,Mr,Ms,American Indian,White
Ms Beyale,Ms Hanson,10,7, Accepted,Ms,Ms,American Indian,White
Mr Ha,Mr Hanson,10,2, rejected,Mr,Mr,ANHOPI,White
Ms Ha,Mr Hanson,10,0, Rejected,Ms,Mr,ANHOPI,White
Mr Ha,Ms Hanson,10,7, accepted,Mr,Ms,ANHOPI,White
Ms Ha,Ms Hanson,10,10, rejected,Ms,Ms,ANHOPI,White
Mr Okafor,Mr Hanson,10,8, accepted,Mr,Mr,African American,White
Ms Okafor,Mr Hanson,10,3, rejected,Ms,Mr,African American,White
Mr Okafor,Ms Hanson,10,0, Rejected,Mr,Ms,African American,White
Ms Okafor,Ms Hanson,10,8, rejected,Ms,Ms,African American,White
Mr Chavez,Mr Hanson,10,7, accepted,Mr,Mr,Latino,White
Ms Chavez,Mr Hanson,10,0, Rejected,Ms,Mr,Latino,White
Mr Chavez,Ms Hanson,10,6, Accepted,Mr,Ms,Latino,White
Ms Chavez,Ms Hanson,10,9, rejected,Ms,Ms,Latino,White
Mr Shije,Mr Jain,10,9, accepted,Mr,Mr,American Indian,ANHOPI
Ms Shije,Mr Jain,10,1, rejected,Ms,Mr,American Indian,ANHOPI
Mr Shije,Ms Jain,10,7, accepted,Mr,Ms,American Indian,ANHOPI
Ms Shije,Ms Jain,10,9, rejected,Ms,Ms,American Indian,ANHOPI
Mr Fluellen,Mr Jain,10,1, rejected,Mr,Mr,African American,ANHOPI
Ms Fluellen,Mr Jain,10,4, rejected,Ms,Mr,African American,ANHOPI
Mr Fluellen,Ms Jain,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Fluellen,Ms Jain,10,3, rejected,Ms,Ms,African American,ANHOPI
Mr Cardenas,Mr Jain,10,10, rejected,Mr,Mr,Latino,ANHOPI
Ms Cardenas,Mr Jain,10,9, rejected,Ms,Mr,Latino,ANHOPI
Mr Cardenas,Ms Jain,10,8, Accepted,Mr,Ms,Latino,ANHOPI
Ms Cardenas,Ms Jain,10,8, Accepted,Ms,Ms,Latino,ANHOPI
Mr Oconnor,Mr Jain,10,1, rejected,Mr,Mr,White,ANHOPI
Ms Oconnor,Mr Jain,10,1, Rejected,Ms,Mr,White,ANHOPI
Mr Oconnor,Ms Jain,10,1, rejected,Mr,Ms,White,ANHOPI
Ms Oconnor,Ms Jain,10,3, rejected,Ms,Ms,White,ANHOPI
Mr Zhao,Mr Blueeyes,10,7, accepted,Mr,Mr,ANHOPI,American Indian
Ms Zhao,Mr Blueeyes,10,4, rejected,Ms,Mr,ANHOPI,American Indian
Mr Zhao,Ms Blueeyes,10,9, Accepted,Mr,Ms,ANHOPI,American Indian
Ms Zhao,Ms Blueeyes,10,2, rejected,Ms,Ms,ANHOPI,American Indian
Mr Smalls,Mr Blueeyes,10,5, accepted,Mr,Mr,African American,American Indian
Ms Smalls,Mr Blueeyes,10,4, rejected,Ms,Mr,African American,American Indian
Mr Smalls,Ms Blueeyes,10,0, rejected,Mr,Ms,African American,American Indian
Ms Smalls,Ms Blueeyes,10,0, rejected,Ms,Ms,African American,American Indian
Mr Salinas,Mr Blueeyes,10,10, rejected,Mr,Mr,Latino,American Indian
Ms Salinas,Mr Blueeyes,10,0, rejected,Ms,Mr,Latino,American Indian
Mr Salinas,Ms Blueeyes,10,3, rejected,Mr,Ms,Latino,American Indian
Ms Salinas,Ms Blueeyes,10,8, Accepted,Ms,Ms,Latino,American Indian
Mr Beck,Mr Blueeyes,10,0, rejected,Mr,Mr,White,American Indian
Ms Beck,Mr Blueeyes,10,9, rejected,Ms,Mr,White,American Indian
Mr Beck,Ms Blueeyes,10,2, rejected,Mr,Ms,White,American Indian
Ms Beck,Ms Blueeyes,10,3, rejected,Ms,Ms,White,American Indian
Mr Eriacho,Mr Phan,10,9, rejected,Mr,Mr,American Indian,ANHOPI
Ms Eriacho,Mr Phan,10,5, rejected,Ms,Mr,American Indian,ANHOPI
Mr Eriacho,Ms Phan,10,5, accepted,Mr,Ms,American Indian,ANHOPI
Ms Eriacho,Ms Phan,10,6, rejected,Ms,Ms,American Indian,ANHOPI
Mr Fluellen,Mr Phan,10,10, rejected,Mr,Mr,African American,ANHOPI
Ms Fluellen,Mr Phan,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Fluellen,Ms Phan,10,5, Accepted,Mr,Ms,African American,ANHOPI
Ms Fluellen,Ms Phan,10,5, Accepted,Ms,Ms,African American,ANHOPI
Mr Mejia,Mr Phan,10,10, rejected,Mr,Mr,Latino,ANHOPI
Ms Mejia,Mr Phan,10,8, rejected,Ms,Mr,Latino,ANHOPI
Mr Mejia,Ms Phan,10,5, accepted,Mr,Ms,Latino,ANHOPI
Ms Mejia,Ms Phan,10,5, Accepted,Ms,Ms,Latino,ANHOPI
Mr Macdonald,Mr Phan,10,7, accepted,Mr,Mr,White,ANHOPI
Ms Macdonald,Mr Phan,10,4, rejected,Ms,Mr,White,ANHOPI
Mr Macdonald,Ms Phan,10,10, rejected,Mr,Ms,White,ANHOPI
Ms Macdonald,Ms Phan,10,1, rejected,Ms,Ms,White,ANHOPI
Mr Begay,Mr Estrada,10,8, accepted,Mr,Mr,American Indian,Latino
Ms Begay,Mr Estrada,10,4, rejected,Ms,Mr,American Indian,Latino
Mr Begay,Ms Estrada,10,9, rejected,Mr,Ms,American Indian,Latino
Ms Begay,Ms Estrada,10,1, rejected,Ms,Ms,American Indian,Latino
Mr Thao,Mr Estrada,10,4, rejected,Mr,Mr,ANHOPI,Latino
Ms Thao,Mr Estrada,10,2, rejected,Ms,Mr,ANHOPI,Latino
Mr Thao,Ms Estrada,10,7, Accepted,Mr,Ms,ANHOPI,Latino
Ms Thao,Ms Estrada,10,2, rejected,Ms,Ms,ANHOPI,Latino
Mr Yeboah,Mr Estrada,10,1, rejected,Mr,Mr,African American,Latino
Ms Yeboah,Mr Estrada,10,10, rejected,Ms,Mr,African American,Latino
Mr Yeboah,Ms Estrada,10,3, rejected,Mr,Ms,African American,Latino
Ms Yeboah,Ms Estrada,10,9, rejected,Ms,Ms,African American,Latino
Mr Beck,Mr Estrada,10,6, accepted,Mr,Mr,White,Latino
Ms Beck,Mr Estrada,10,6, Accepted,Ms,Mr,White,Latino
Mr Beck,Ms Estrada,10,5, accepted,Mr,Ms,White,Latino
Ms Beck,Ms Estrada,10,6, Accepted,Ms,Ms,White,Latino
Mr Dong,Mr Wauneka,10,2, rejected,Mr,Mr,ANHOPI,American Indian
Ms Dong,Mr Wauneka,10,1, rejected,Ms,Mr,ANHOPI,American Indian
Mr Dong,Ms Wauneka,10,9, accepted,Mr,Ms,ANHOPI,American Indian
Ms Dong,Ms Wauneka,10,8, rejected,Ms,Ms,ANHOPI,American Indian
Mr Leaks,Mr Wauneka,10,4, rejected,Mr,Mr,African American,American Indian
Ms Leaks,Mr Wauneka,10,3, rejected,Ms,Mr,African American,American Indian
Mr Leaks,Ms Wauneka,10,6, rejected,Mr,Ms,African American,American Indian
Ms Leaks,Ms Wauneka,10,2, rejected,Ms,Ms,African American,American Indian
Mr Valenzuela,Mr Wauneka,10,10, rejected,Mr,Mr,Latino,American Indian
Ms Valenzuela,Mr Wauneka,10,5, rejected,Ms,Mr,Latino,American Indian
Mr Valenzuela,Ms Wauneka,10,7, accepted,Mr,Ms,Latino,American Indian
Ms Valenzuela,Ms Wauneka,10,7, rejected,Ms,Ms,Latino,American Indian
Mr Mueller,Mr Wauneka,10,3, rejected,Mr,Mr,White,American Indian
Ms Mueller,Mr Wauneka,10,7, rejected,Ms,Mr,White,American Indian
Mr Mueller,Ms Wauneka,10,8, rejected,Mr,Ms,White,American Indian
Ms Mueller,Ms Wauneka,10,6, rejected,Ms,Ms,White,American Indian
Mr Arcoren,Mr Jimenez,10,7, accepted,Mr,Mr,American Indian,Latino
Ms Arcoren,Mr Jimenez,10,2, rejected,Ms,Mr,American Indian,Latino
Mr Arcoren,Ms Jimenez,10,3, rejected,Mr,Ms,American Indian,Latino
Ms Arcoren,Ms Jimenez,10,1, rejected,Ms,Ms,American Indian,Latino
Mr Lai,Mr Jimenez,10,0, Rejected,Mr,Mr,ANHOPI,Latino
Ms Lai,Mr Jimenez,10,10, rejected,Ms,Mr,ANHOPI,Latino
Mr Lai,Ms Jimenez,10,8, Accepted,Mr,Ms,ANHOPI,Latino
Ms Lai,Ms Jimenez,10,7, Accepted,Ms,Ms,ANHOPI,Latino
Mr Metellus,Mr Jimenez,10,10, rejected,Mr,Mr,African American,Latino
Ms Metellus,Mr Jimenez,10,3, rejected,Ms,Mr,African American,Latino
Mr Metellus,Ms Jimenez,10,2, rejected,Mr,Ms,African American,Latino
Ms Metellus,Ms Jimenez,10,2, rejected,Ms,Ms,African American,Latino
Mr Case,Mr Jimenez,10,4, rejected,Mr,Mr,White,Latino
Ms Case,Mr Jimenez,10,2, rejected,Ms,Mr,White,Latino
Mr Case,Ms Jimenez,10,5, accepted,Mr,Ms,White,Latino
Ms Case,Ms Jimenez,10,3, rejected,Ms,Ms,White,Latino
Mr Heavyrunner,Mr Okoro,10,7, accepted,Mr,Mr,American Indian,African American
Ms Heavyrunner,Mr Okoro,10,6, rejected,Ms,Mr,American Indian,African American
Mr Heavyrunner,Ms Okoro,10,1, rejected,Mr,Ms,American Indian,African American
Ms Heavyrunner,Ms Okoro,10,3, rejected,Ms,Ms,American Indian,African American
Mr Tang,Mr Okoro,10,7, accepted,Mr,Mr,ANHOPI,African American
Ms Tang,Mr Okoro,10,0, Rejected,Ms,Mr,ANHOPI,African American
Mr Tang,Ms Okoro,10,10, rejected,Mr,Ms,ANHOPI,African American
Ms Tang,Ms Okoro,10,8, rejected,Ms,Ms,ANHOPI,African American
Mr Perez,Mr Okoro,10,10, rejected,Mr,Mr,Latino,African American
Ms Perez,Mr Okoro,10,5, rejected,Ms,Mr,Latino,African American
Mr Perez,Ms Okoro,10,1, rejected,Mr,Ms,Latino,African American
Ms Perez,Ms Okoro,10,6, Accepted,Ms,Ms,Latino,African American
Mr Keller,Mr Okoro,10,9, rejected,Mr,Mr,White,African American
Ms Keller,Mr Okoro,10,2, rejected,Ms,Mr,White,African American
Mr Keller,Ms Okoro,10,3, rejected,Mr,Ms,White,African American
Ms Keller,Ms Okoro,10,2, rejected,Ms,Ms,White,African American
Mr Etcitty,Mr Hoang,10,9, rejected,Mr,Mr,American Indian,ANHOPI
Ms Etcitty,Mr Hoang,10,10, rejected,Ms,Mr,American Indian,ANHOPI
Mr Etcitty,Ms Hoang,10,6, accepted,Mr,Ms,American Indian,ANHOPI
Ms Etcitty,Ms Hoang,10,0, Rejected,Ms,Ms,American Indian,ANHOPI
Mr Toure,Mr Hoang,10,5, accepted,Mr,Mr,African American,ANHOPI
Ms Toure,Mr Hoang,10,0, rejected,Ms,Mr,African American,ANHOPI
Mr Toure,Ms Hoang,10,3, rejected,Mr,Ms,African American,ANHOPI
Ms Toure,Ms Hoang,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Delgado,Mr Hoang,10,5, accepted,Mr,Mr,Latino,ANHOPI
Ms Delgado,Mr Hoang,10,2, rejected,Ms,Mr,Latino,ANHOPI
Mr Delgado,Ms Hoang,10,1, rejected,Mr,Ms,Latino,ANHOPI
Ms Delgado,Ms Hoang,10,9, rejected,Ms,Ms,Latino,ANHOPI
Mr Larson,Mr Hoang,10,8, accepted,Mr,Mr,White,ANHOPI
Ms Larson,Mr Hoang,10,1, rejected,Ms,Mr,White,ANHOPI
Mr Larson,Ms Hoang,10,2, rejected,Mr,Ms,White,ANHOPI
Ms Larson,Ms Hoang,10,10, rejected,Ms,Ms,White,ANHOPI
Mr Yu,Mr Bigcrow,10,8, accepted,Mr,Mr,ANHOPI,American Indian
Ms Yu,Mr Bigcrow,10,2, rejected,Ms,Mr,ANHOPI,American Indian
Mr Yu,Ms Bigcrow,10,8, accepted,Mr,Ms,ANHOPI,American Indian
Ms Yu,Ms Bigcrow,10,2, rejected,Ms,Ms,ANHOPI,American Indian
Mr Petitfrere,Mr Bigcrow,10,8, accepted,Mr,Mr,African American,American Indian
Ms Petitfrere,Mr Bigcrow,10,7, rejected,Ms,Mr,African American,American Indian
Mr Petitfrere,Ms Bigcrow,10,7, accepted,Mr,Ms,African American,American Indian
Ms Petitfrere,Ms Bigcrow,10,5, rejected,Ms,Ms,African American,American Indian
Mr Perez,Mr Bigcrow,10,0, rejected,Mr,Mr,Latino,American Indian
Ms Perez,Mr Bigcrow,10,3, rejected,Ms,Mr,Latino,American Indian
Mr Perez,Ms Bigcrow,10,2, rejected,Mr,Ms,Latino,American Indian
Ms Perez,Ms Bigcrow,10,5, Accepted,Ms,Ms,Latino,American Indian
Mr Zimmerman,Mr Bigcrow,10,7, accepted,Mr,Mr,White,American Indian
Ms Zimmerman,Mr Bigcrow,10,9, rejected,Ms,Mr,White,American Indian
Mr Zimmerman,Ms Bigcrow,10,5, accepted,Mr,Ms,White,American Indian
Ms Zimmerman,Ms Bigcrow,10,8, Accepted,Ms,Ms,White,American Indian
Mr Shije,Mr Donovan,10,10, accepted,Mr,Mr,American Indian,White
Ms Shije,Mr Donovan,10,5, rejected,Ms,Mr,American Indian,White
Mr Shije,Ms Donovan,10,3, rejected,Mr,Ms,American Indian,White
Ms Shije,Ms Donovan,10,0, Rejected,Ms,Ms,American Indian,White
Mr Ngo,Mr Donovan,10,5, accepted,Mr,Mr,ANHOPI,White
Ms Ngo,Mr Donovan,10,9, rejected,Ms,Mr,ANHOPI,White
Mr Ngo,Ms Donovan,10,9, rejected,Mr,Ms,ANHOPI,White
Ms Ngo,Ms Donovan,10,6, rejected,Ms,Ms,ANHOPI,White
Mr Manigault,Mr Donovan,10,10, rejected,Mr,Mr,African American,White
Ms Manigault,Mr Donovan,10,4, rejected,Ms,Mr,African American,White
Mr Manigault,Ms Donovan,10,4, rejected,Mr,Ms,African American,White
Ms Manigault,Ms Donovan,10,2, rejected,Ms,Ms,African American,White
Mr Vega,Mr Donovan,10,8, accepted,Mr,Mr,Latino,White
Ms Vega,Mr Donovan,10,5, rejected,Ms,Mr,Latino,White
Mr Vega,Ms Donovan,10,0, rejected,Mr,Ms,Latino,White
Ms Vega,Ms Donovan,10,4, rejected,Ms,Ms,Latino,White
Mr Bigcrow,Mr Sharma,10,2, rejected,Mr,Mr,American Indian,ANHOPI
Ms Bigcrow,Mr Sharma,10,10, rejected,Ms,Mr,American Indian,ANHOPI
Mr Bigcrow,Ms Sharma,10,6, accepted,Mr,Ms,American Indian,ANHOPI
Ms Bigcrow,Ms Sharma,10,6, accepted,Ms,Ms,American Indian,ANHOPI
Mr Asare,Mr Sharma,10,9, rejected,Mr,Mr,African American,ANHOPI
Ms Asare,Mr Sharma,10,0, Rejected,Ms,Mr,African American,ANHOPI
Mr Asare,Ms Sharma,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Asare,Ms Sharma,10,6, rejected,Ms,Ms,African American,ANHOPI
Mr Diaz,Mr Sharma,10,9, accepted,Mr,Mr,Latino,ANHOPI
Ms Diaz,Mr Sharma,10,1, rejected,Ms,Mr,Latino,ANHOPI
Mr Diaz,Ms Sharma,10,1, rejected,Mr,Ms,Latino,ANHOPI
Ms Diaz,Ms Sharma,10,4, rejected,Ms,Ms,Latino,ANHOPI
Mr Dougherty,Mr Sharma,10,3, rejected,Mr,Mr,White,ANHOPI
Ms Dougherty,Mr Sharma,10,3, rejected,Ms,Mr,White,ANHOPI
Mr Dougherty,Ms Sharma,10,3, rejected,Mr,Ms,White,ANHOPI
Ms Dougherty,Ms Sharma,10,8, rejected,Ms,Ms,White,ANHOPI
Mr Tran,Mr Etsitty,10,2, rejected,Mr,Mr,ANHOPI,American Indian
Ms Tran,Mr Etsitty,10,5, rejected,Ms,Mr,ANHOPI,American Indian
Mr Tran,Ms Etsitty,10,0, Rejected,Mr,Ms,ANHOPI,American Indian
Ms Tran,Ms Etsitty,10,0, Rejected,Ms,Ms,ANHOPI,American Indian
Mr Cephas,Mr Etsitty,10,9, rejected,Mr,Mr,African American,American Indian
Ms Cephas,Mr Etsitty,10,5, rejected,Ms,Mr,African American,American Indian
Mr Cephas,Ms Etsitty,10,6, accepted,Mr,Ms,African American,American Indian
Ms Cephas,Ms Etsitty,10,6, rejected,Ms,Ms,African American,American Indian
Mr Garza,Mr Etsitty,10,5, accepted,Mr,Mr,Latino,American Indian
Ms Garza,Mr Etsitty,10,9, rejected,Ms,Mr,Latino,American Indian
